,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
841,841,NCA,Apt 3824,Floor 1,133,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
842,842,NCA,Apt 3824,Floor 1,134,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
843,843,NCA,Apt 3824,Floor 1,135,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
844,844,NCA,Apt 3824,Floor 1,136,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
845,845,NCA,Apt 3824,Floor 2,137,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
846,846,NCA,Apt 3824,Floor 2,138,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
847,847,NCA,Apt 3824,Floor 2,139,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
848,848,NCA,Apt 3824,Floor 2,140,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
849,849,NCA,Apt 3824,Floor 2,126,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
850,850,NCA,Apt 3824,Floor 2,127,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
851,851,NCA,Apt 3824,Floor 2,128,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
852,852,NCA,Apt 3824,Floor 2,129,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
853,853,NCA,Apt 3824,Floor 3,131,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
854,854,NCA,Apt 3824,Floor 3,132,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
855,855,NCA,Apt 3824,Floor 3,133,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
856,856,NCA,Apt 3824,Floor 3,134,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
857,857,NCA,Apt 3824,Floor 3,141,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
858,858,NCA,Apt 3824,Floor 3,142,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
859,859,NCA,Apt 3824,Floor 3,143,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
860,860,NCA,Apt 3824,Floor 3,144,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
861,861,NCA,Apt 3825,Floor 1,145,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
862,862,NCA,Apt 3825,Floor 1,146,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
863,863,NCA,Apt 3825,Floor 1,147,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
864,864,NCA,Apt 3825,Floor 1,148,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
865,865,NCA,Apt 3825,Floor 1,153,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
866,866,NCA,Apt 3825,Floor 1,154,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
867,867,NCA,Apt 3825,Floor 1,155,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
868,868,NCA,Apt 3825,Floor 1,156,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
869,869,NCA,Apt 3825,Floor 2,149,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
870,870,NCA,Apt 3825,Floor 2,150,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
871,871,NCA,Apt 3825,Floor 2,151,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
872,872,NCA,Apt 3825,Floor 2,152,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
873,873,NCA,Apt 3825,Floor 2,157,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
874,874,NCA,Apt 3825,Floor 2,158,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
875,875,NCA,Apt 3825,Floor 2,159,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
876,876,NCA,Apt 3825,Floor 2,160,4,2 BHK,Traditional Double,"9,366",Apartment,Nichols Apartments,237.0,3.0,11 x 18,Graduate Full Calendar Year – 12 Month Contracts (Two semesters and all breaks),1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0
877,877,RA,Apt 3843,Floor 1,101,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
878,878,RA,Apt 3843,Floor 1,102,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
879,879,RA,Apt 3843,Floor 1,103,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
880,880,RA,Apt 3843,Floor 1,104,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
881,881,RA,Apt 3843,Floor 1,113,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
882,882,RA,Apt 3843,Floor 1,114,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
883,883,RA,Apt 3843,Floor 1,115,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
884,884,RA,Apt 3843,Floor 1,116,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
885,885,RA,Apt 3843,Floor 2,104,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
886,886,RA,Apt 3843,Floor 2,105,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
887,887,RA,Apt 3843,Floor 2,107,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
888,888,RA,Apt 3843,Floor 2,108,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
889,889,RA,Apt 3843,Floor 2,117,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
890,890,RA,Apt 3843,Floor 2,118,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
891,891,RA,Apt 3843,Floor 2,119,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
892,892,RA,Apt 3843,Floor 2,120,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
893,893,RA,Apt 3843,Floor 3,109,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
894,894,RA,Apt 3843,Floor 3,110,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
895,895,RA,Apt 3843,Floor 3,111,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
896,896,RA,Apt 3843,Floor 3,112,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
897,897,RA,Apt 3843,Floor 3,121,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
898,898,RA,Apt 3843,Floor 3,122,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
899,899,RA,Apt 3843,Floor 3,123,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
900,900,RA,Apt 3843,Floor 3,124,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
901,901,RA,Apt 3838,Floor 1,149,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
902,902,RA,Apt 3838,Floor 1,150,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
903,903,RA,Apt 3838,Floor 1,151,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
904,904,RA,Apt 3838,Floor 1,152,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
905,905,RA,Apt 3838,Floor 1,125,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
906,906,RA,Apt 3838,Floor 1,126,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
907,907,RA,Apt 3838,Floor 1,127,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
908,908,RA,Apt 3838,Floor 1,128,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
909,909,RA,Apt 3838,Floor 1,138,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
910,910,RA,Apt 3838,Floor 1,139,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
911,911,RA,Apt 3838,Floor 1,140,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
912,912,RA,Apt 3838,Floor 1,141,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
913,913,RA,Apt 3838,Floor 2,129,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
914,914,RA,Apt 3838,Floor 2,130,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
915,915,RA,Apt 3838,Floor 2,131,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
916,916,RA,Apt 3838,Floor 2,132,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
917,917,RA,Apt 3838,Floor 2,141,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
918,918,RA,Apt 3838,Floor 2,142,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
919,919,RA,Apt 3838,Floor 2,143,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
920,920,RA,Apt 3838,Floor 2,144,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
921,921,RA,Apt 3838,Floor 2,153,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
922,922,RA,Apt 3838,Floor 2,154,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
923,923,RA,Apt 3838,Floor 2,155,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
924,924,RA,Apt 3838,Floor 2,156,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
925,925,RA,Apt 3838,Floor 3,133,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
926,926,RA,Apt 3838,Floor 3,134,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
927,927,RA,Apt 3838,Floor 3,135,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
928,928,RA,Apt 3838,Floor 3,136,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
929,929,RA,Apt 3838,Floor 3,145,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
930,930,RA,Apt 3838,Floor 3,146,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
931,931,RA,Apt 3838,Floor 3,147,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
932,932,RA,Apt 3838,Floor 3,148,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
933,933,RA,Apt 3838,Floor 3,157,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
934,934,RA,Apt 3838,Floor 3,158,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
935,935,RA,Apt 3838,Floor 3,159,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
936,936,RA,Apt 3838,Floor 3,160,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
937,937,RA,Apt 3842,Floor 1,173,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
938,938,RA,Apt 3842,Floor 1,174,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
939,939,RA,Apt 3842,Floor 1,175,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
940,940,RA,Apt 3842,Floor 1,176,4,2 BHK,Traditional Double,"9,366",Apartment,Richardson Apartments,522.0,3.0,11 x 18,Undergraduate Academic Year (Two Semesters),1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
